nohup: ignoring input
2021-10-21 08:35:36.250066: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
2021-10-21 08:35:38.444606: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 2500095000 Hz
2021-10-21 08:35:38.459773: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x5addd70 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2021-10-21 08:35:38.460077: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2021-10-21 08:35:38.473128: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcuda.so.1
2021-10-21 08:35:38.749419: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x5b45ac0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2021-10-21 08:35:38.749457: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): GeForce RTX 3090, Compute Capability 8.6
2021-10-21 08:35:38.750889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1742] Found device 0 with properties: 
pciBusID: 0000:02:00.0 name: GeForce RTX 3090 computeCapability: 8.6
coreClock: 1.695GHz coreCount: 82 deviceMemorySize: 23.70GiB deviceMemoryBandwidth: 871.81GiB/s
2021-10-21 08:35:38.750929: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
2021-10-21 08:35:38.754019: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcublas.so.11
2021-10-21 08:35:38.755130: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcufft.so.10
2021-10-21 08:35:38.755387: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcurand.so.10
2021-10-21 08:35:38.758653: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcusolver.so.11
2021-10-21 08:35:38.759388: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcusparse.so.11
2021-10-21 08:35:38.759538: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudnn.so.8
2021-10-21 08:35:38.762121: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1884] Adding visible gpu devices: 0
2021-10-21 08:35:38.762160: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
2021-10-21 08:35:39.354793: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1283] Device interconnect StreamExecutor with strength 1 edge matrix:
2021-10-21 08:35:39.354872: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1289]      0 
2021-10-21 08:35:39.354890: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1302] 0:   N 
2021-10-21 08:35:39.359120: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1428] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 22102 MB memory) -> physical GPU (device: 0, name: GeForce RTX 3090, pci bus id: 0000:02:00.0, compute capability: 8.6)
WARNING:tensorflow:From /usr/local/lib/python3.6/dist-packages/tensorflow/python/compat/v2_compat.py:96: disable_resource_variables (from tensorflow.python.ops.variable_scope) is deprecated and will be removed in a future version.
Instructions for updating:
non-resource variables are not supported in the long term
2021-10-21 08:36:08.192610: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1742] Found device 0 with properties: 
pciBusID: 0000:02:00.0 name: GeForce RTX 3090 computeCapability: 8.6
coreClock: 1.695GHz coreCount: 82 deviceMemorySize: 23.70GiB deviceMemoryBandwidth: 871.81GiB/s
2021-10-21 08:36:08.192752: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
2021-10-21 08:36:08.192942: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcublas.so.11
2021-10-21 08:36:08.192990: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcufft.so.10
2021-10-21 08:36:08.193022: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcurand.so.10
2021-10-21 08:36:08.193045: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcusolver.so.11
2021-10-21 08:36:08.193062: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcusparse.so.11
2021-10-21 08:36:08.193080: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudnn.so.8
2021-10-21 08:36:08.196005: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1884] Adding visible gpu devices: 0
2021-10-21 08:36:08.202263: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1742] Found device 0 with properties: 
pciBusID: 0000:02:00.0 name: GeForce RTX 3090 computeCapability: 8.6
coreClock: 1.695GHz coreCount: 82 deviceMemorySize: 23.70GiB deviceMemoryBandwidth: 871.81GiB/s
2021-10-21 08:36:08.202314: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
2021-10-21 08:36:08.202337: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcublas.so.11
2021-10-21 08:36:08.202349: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcufft.so.10
2021-10-21 08:36:08.202360: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcurand.so.10
2021-10-21 08:36:08.202371: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcusolver.so.11
2021-10-21 08:36:08.202382: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcusparse.so.11
2021-10-21 08:36:08.202394: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudnn.so.8
2021-10-21 08:36:08.204677: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1884] Adding visible gpu devices: 0
2021-10-21 08:36:08.204744: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1283] Device interconnect StreamExecutor with strength 1 edge matrix:
2021-10-21 08:36:08.204755: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1289]      0 
2021-10-21 08:36:08.204762: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1302] 0:   N 
2021-10-21 08:36:08.207278: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1428] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 22102 MB memory) -> physical GPU (device: 0, name: GeForce RTX 3090, pci bus id: 0000:02:00.0, compute capability: 8.6)
2021-10-21 08:36:24.060811: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcublas.so.11
epoch: 2  g_loss: 2.8623e+01  d_loss: 4.7314e+00  training time: 17.651341 s  running time: 0.004903 h
epoch: 4  g_loss: 3.1549e+01  d_loss: 3.9878e+00  training time: 1.603281 s  running time: 0.005349 h
epoch: 6  g_loss: 1.6235e+02  d_loss: 3.3113e+00  training time: 1.656431 s  running time: 0.005809 h
epoch: 8  g_loss: 1.4618e+00  d_loss: 2.8742e+00  training time: 1.701472 s  running time: 0.006281 h
epoch: 10  g_loss: 5.9538e+00  d_loss: 2.6333e+00  training time: 1.603717 s  running time: 0.006727 h
epoch: 12  g_loss: 1.3824e+00  d_loss: 2.4873e+00  training time: 1.687777 s  running time: 0.007196 h
epoch: 14  g_loss: 1.7091e+00  d_loss: 2.4057e+00  training time: 1.859975 s  running time: 0.007712 h
epoch: 16  g_loss: 4.2076e+00  d_loss: 2.3658e+00  training time: 1.642318 s  running time: 0.008168 h
epoch: 18  g_loss: 9.9650e+00  d_loss: 2.3464e+00  training time: 1.737907 s  running time: 0.008651 h
epoch: 20  g_loss: 2.6805e+00  d_loss: 2.3337e+00  training time: 1.670665 s  running time: 0.009115 h
epoch: 22  g_loss: 1.8391e+00  d_loss: 2.3209e+00  training time: 1.581623 s  running time: 0.009555 h
epoch: 24  g_loss: 8.8334e-01  d_loss: 2.3053e+00  training time: 1.809746 s  running time: 0.010057 h
epoch: 26  g_loss: 9.9669e-01  d_loss: 2.2867e+00  training time: 1.608513 s  running time: 0.010504 h
epoch: 28  g_loss: 9.7669e-01  d_loss: 2.2670e+00  training time: 1.780841 s  running time: 0.010999 h
epoch: 30  g_loss: 6.7874e-01  d_loss: 2.2490e+00  training time: 1.774282 s  running time: 0.011492 h
epoch: 32  g_loss: 5.0545e-01  d_loss: 2.2348e+00  training time: 1.594084 s  running time: 0.011934 h
epoch: 34  g_loss: 5.1447e-01  d_loss: 2.2256e+00  training time: 1.551878 s  running time: 0.012366 h
epoch: 36  g_loss: 4.6541e-01  d_loss: 2.2218e+00  training time: 1.712079 s  running time: 0.012841 h
epoch: 38  g_loss: 4.4763e-01  d_loss: 2.2224e+00  training time: 1.698407 s  running time: 0.013313 h
epoch: 40  g_loss: 4.6633e-01  d_loss: 2.2260e+00  training time: 1.581086 s  running time: 0.013752 h
epoch: 42  g_loss: 4.2769e-01  d_loss: 2.2309e+00  training time: 1.859006 s  running time: 0.014268 h
epoch: 44  g_loss: 4.3184e-01  d_loss: 2.2350e+00  training time: 1.633140 s  running time: 0.014722 h
epoch: 46  g_loss: 4.2260e-01  d_loss: 2.2366e+00  training time: 1.637555 s  running time: 0.015177 h
epoch: 48  g_loss: 4.2105e-01  d_loss: 2.2353e+00  training time: 1.901572 s  running time: 0.015705 h
epoch: 50  g_loss: 4.1707e-01  d_loss: 2.2333e+00  training time: 1.638052 s  running time: 0.016160 h
epoch: 52  g_loss: 4.2281e-01  d_loss: 2.2322e+00  training time: 1.653984 s  running time: 0.016620 h
epoch: 54  g_loss: 4.1694e-01  d_loss: 2.2314e+00  training time: 1.712842 s  running time: 0.017095 h
epoch: 56  g_loss: 4.2161e-01  d_loss: 2.2298e+00  training time: 1.581391 s  running time: 0.017535 h
epoch: 58  g_loss: 4.1751e-01  d_loss: 2.2272e+00  training time: 1.647727 s  running time: 0.017992 h
epoch: 60  g_loss: 4.1492e-01  d_loss: 2.2236e+00  training time: 1.832006 s  running time: 0.018501 h
epoch: 62  g_loss: 4.1911e-01  d_loss: 2.2193e+00  training time: 1.576941 s  running time: 0.018939 h
epoch: 64  g_loss: 4.1835e-01  d_loss: 2.2145e+00  training time: 1.566463 s  running time: 0.019374 h
epoch: 66  g_loss: 4.1390e-01  d_loss: 2.2097e+00  training time: 1.629008 s  running time: 0.019827 h
epoch: 68  g_loss: 4.1163e-01  d_loss: 2.2049e+00  training time: 1.775426 s  running time: 0.020320 h
epoch: 70  g_loss: 4.1225e-01  d_loss: 2.2002e+00  training time: 1.658634 s  running time: 0.020781 h
epoch: 72  g_loss: 4.1110e-01  d_loss: 2.1953e+00  training time: 1.602640 s  running time: 0.021226 h
epoch: 74  g_loss: 4.1117e-01  d_loss: 2.1899e+00  training time: 1.799931 s  running time: 0.021726 h
epoch: 76  g_loss: 4.0823e-01  d_loss: 2.1844e+00  training time: 1.586419 s  running time: 0.022167 h
epoch: 78  g_loss: 4.0915e-01  d_loss: 2.1789e+00  training time: 1.604576 s  running time: 0.022612 h
epoch: 80  g_loss: 4.1073e-01  d_loss: 2.1728e+00  training time: 1.795477 s  running time: 0.023111 h
epoch: 82  g_loss: 4.0957e-01  d_loss: 2.1655e+00  training time: 1.592962 s  running time: 0.023554 h
epoch: 84  g_loss: 4.0894e-01  d_loss: 2.1587e+00  training time: 1.623212 s  running time: 0.024005 h
epoch: 86  g_loss: 4.1094e-01  d_loss: 2.1551e+00  training time: 1.883674 s  running time: 0.024528 h
epoch: 88  g_loss: 4.0555e-01  d_loss: 2.1532e+00  training time: 1.620757 s  running time: 0.024978 h
epoch: 90  g_loss: 4.0467e-01  d_loss: 2.1508e+00  training time: 1.674124 s  running time: 0.025443 h
epoch: 92  g_loss: 4.0544e-01  d_loss: 2.1470e+00  training time: 1.766002 s  running time: 0.025934 h
epoch: 94  g_loss: 4.0611e-01  d_loss: 2.1422e+00  training time: 1.591573 s  running time: 0.026376 h
epoch: 96  g_loss: 4.0167e-01  d_loss: 2.1372e+00  training time: 1.625061 s  running time: 0.026827 h
epoch: 98  g_loss: 4.0455e-01  d_loss: 2.1320e+00  training time: 1.830267 s  running time: 0.027336 h
epoch: 100  g_loss: 4.0006e-01  d_loss: 2.1268e+00  training time: 1.582599 s  running time: 0.027775 h
epoch: 102  g_loss: 4.0310e-01  d_loss: 2.1220e+00  training time: 2.206596 s  running time: 0.028388 h
epoch: 104  g_loss: 4.0011e-01  d_loss: 2.1173e+00  training time: 1.639591 s  running time: 0.028844 h
epoch: 106  g_loss: 4.0102e-01  d_loss: 2.1124e+00  training time: 1.610085 s  running time: 0.029291 h
epoch: 108  g_loss: 4.0115e-01  d_loss: 2.1070e+00  training time: 1.814422 s  running time: 0.029795 h
epoch: 110  g_loss: 3.9748e-01  d_loss: 2.1018e+00  training time: 1.596254 s  running time: 0.030238 h
epoch: 112  g_loss: 4.0243e-01  d_loss: 2.0978e+00  training time: 1.579304 s  running time: 0.030677 h
epoch: 114  g_loss: 3.9760e-01  d_loss: 2.0950e+00  training time: 1.900908 s  running time: 0.031205 h
epoch: 116  g_loss: 3.9635e-01  d_loss: 2.0931e+00  training time: 1.593252 s  running time: 0.031647 h
epoch: 118  g_loss: 3.9591e-01  d_loss: 2.0914e+00  training time: 1.677444 s  running time: 0.032113 h
epoch: 120  g_loss: 3.9608e-01  d_loss: 2.0895e+00  training time: 1.951096 s  running time: 0.032655 h
epoch: 122  g_loss: 3.9203e-01  d_loss: 2.0868e+00  training time: 1.562718 s  running time: 0.033089 h
epoch: 124  g_loss: 3.9372e-01  d_loss: 2.0836e+00  training time: 1.646636 s  running time: 0.033547 h
